,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
2206,108,was,0.6,92.1,106.7,106.7,90.7,0.5,0.1,0.1
2207,108,moving,1.2,183.6,210.2,227.7,174.4,0.9,0.3,0.3
2208,108,towards,0.9,142.6,142.6,173.2,145.85,0.8,0.1,0.1
2209,108,the,0.4,61.5,71.9,71.9,54.95,0.3,0.1,0.1
2210,108,side,0.5,117.0,117.0,117.0,117.0,0.5,0.0,0.0
2211,108,he,0.8,129.6,149.5,162.8,124.46666666666664,0.6,0.2,0.1
2212,108,"wanted,",1.4,171.4,178.2,240.7,170.7,1.0,0.4,0.2
2213,108,despite,1.3,161.7,197.2,246.3,154.56666666666666,0.8,0.5,0.4
2214,108,the,0.3,54.2,54.2,54.2,54.2,0.3,0.0,0.0
2215,108,disappointing,1.7,218.5,285.9,348.7,214.71666666666667,1.0,0.7,0.4
2216,108,performances,1.2,227.7,255.1,297.7,222.25,0.9,0.3,0.1
2217,108,against,0.8,124.8,141.2,141.2,125.65,0.7,0.1,0.1
2218,108,Italy,0.6,106.5,106.5,106.5,106.5,0.6,0.0,0.0
2219,108,and,0.4,90.5,90.5,90.5,90.5,0.4,0.0,0.0
2220,108,Wales.,1.0,144.0,154.1,193.7,136.85,0.7,0.3,0.3
2221,109,These,0.3,51.8,51.8,51.8,51.8,0.3,0.0,0.0
2222,109,"days,",1.1,134.6,150.5,178.1,135.03333333333336,0.8,0.3,0.2
2223,109,it,0.3,62.1,62.1,62.1,62.1,0.3,0.0,0.0
2224,109,is,0.4,68.3,68.3,68.3,68.3,0.4,0.0,0.0
2225,109,more,0.9,159.9,165.4,165.4,154.75,0.8,0.1,0.1
2226,109,obviously,0.4,132.3,132.3,132.3,132.3,0.4,0.0,0.0
2227,109,"youth-oriented,",1.6,197.5,371.7,371.7,191.6833333333333,0.8,0.8,0.6
2228,109,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,109,displays,1.2,197.5,250.2,250.2,192.5,0.9,0.3,0.3
2230,109,the,0.2,33.7,33.7,33.7,33.7,0.2,0.0,0.0
2231,109,same,0.5,95.9,95.9,95.9,95.9,0.5,0.0,0.0
2232,109,obsession,1.1,136.1,190.2,190.2,134.35,0.8,0.3,0.3
2233,109,with,0.4,49.4,64.2,64.2,46.75,0.3,0.1,0.1
2234,109,bubble-gum,1.5,190.5,356.6,356.6,186.66666666666663,0.8,0.7,0.5
2235,109,celebrities,1.8,216.8,320.9,351.0,199.15,1.0,0.8,0.6
2236,109,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,109,'Backstage,1.9,216.1,268.7,367.2,204.975,1.0,0.9,0.7
2238,109,with,0.7,80.0,80.0,135.3,82.425,0.4,0.3,0.1
2239,109,Britney',1.9,237.7,276.4,442.7,219.31666666666663,0.9,1.0,0.6
2240,109,-,0.1,18.5,18.5,18.5,18.5,0.1,0.0,0.0
2241,109,as,0.2,29.2,29.2,29.2,29.2,0.2,0.0,0.0
2242,109,its,0.9,121.6,121.6,174.4,130.35,0.7,0.2,0.2
2243,109,competitors.,3.4,219.0,354.0,718.0,223.84833333333333,1.0,2.4,0.7
2244,110,And,0.3,48.5,48.5,48.5,48.5,0.3,0.0,0.0
2245,110,with,0.6,108.3,108.3,108.3,108.3,0.6,0.0,0.0
2246,110,the,0.2,45.1,45.1,52.0,52.0,0.2,0.0,0.0
2247,110,recent,1.2,153.4,192.7,233.7,165.11666666666667,0.8,0.4,0.3
2248,110,acceleration,1.1,235.2,262.4,297.5,216.31666666666663,0.8,0.3,0.2
2249,110,in,0.5,101.7,101.7,136.3,136.3,0.5,0.0,0.0
2250,110,the,0.5,78.8,85.8,85.8,74.35,0.4,0.1,0.1
2251,110,closure,1.0,195.4,243.5,243.5,201.03333333333333,0.8,0.2,0.1
2252,110,of,0.1,20.9,20.9,20.9,20.9,0.1,0.0,0.0
2253,110,final,1.3,141.0,166.5,187.6,145.16666666666669,0.9,0.4,0.3
2254,110,salary,1.4,124.4,187.0,253.0,145.56666666666666,0.9,0.5,0.3
2255,110,"schemes,",1.2,131.0,157.9,200.1,131.75,0.8,0.4,0.4
2256,110,the,0.4,49.0,49.0,59.0,44.5,0.3,0.1,0.1
2257,110,real,1.0,182.6,182.6,192.5,183.8,0.9,0.1,0.1
2258,110,decline,0.9,169.1,184.2,184.2,171.25,0.8,0.1,0.1
2259,110,may,0.2,42.2,42.2,42.2,42.2,0.2,0.0,0.0
2260,110,be,0.6,139.7,139.7,139.7,139.7,0.6,0.0,0.0
2261,110,even,0.6,77.9,101.4,101.4,75.6,0.5,0.1,0.1
2262,110,higher.,0.9,90.5,117.4,117.4,91.8,0.7,0.2,0.2
2263,111,While,0.5,108.7,108.7,108.7,108.7,0.5,0.0,0.0
2264,111,the,0.7,107.8,107.8,113.1,95.1,0.5,0.2,0.1
2265,111,Sixties,1.4,198.5,281.3,281.3,180.88333333333333,0.9,0.5,0.4
2266,111,is,0.2,49.1,49.1,49.1,49.1,0.2,0.0,0.0
2267,111,fixed,1.9,204.1,281.0,369.3,195.10833333333332,1.0,0.9,0.6
2268,111,in,0.2,20.0,20.0,20.0,20.0,0.2,0.0,0.0
2269,111,everyone's,1.5,255.9,335.0,354.2,235.96666666666667,1.0,0.5,0.4
2270,111,mind,0.8,157.6,157.6,157.6,157.6,0.8,0.0,0.0
2271,111,as,0.3,45.7,45.7,45.7,45.7,0.3,0.0,0.0
2272,111,a,0.2,49.9,49.9,49.9,49.9,0.2,0.0,0.0
2273,111,revolutionary,1.4,159.1,255.7,255.7,144.7833333333334,0.8,0.6,0.5
2274,111,"decade,",0.8,112.4,139.4,139.4,108.85,0.6,0.2,0.2
2275,111,some,0.5,75.3,75.3,75.3,75.3,0.5,0.0,0.0
2276,111,of,0.4,84.2,84.2,84.2,84.2,0.4,0.0,0.0
2277,111,its,0.2,43.4,43.4,43.4,43.4,0.2,0.0,0.0
2278,111,most,1.1,182.6,211.1,228.5,174.46666666666664,0.8,0.3,0.2
2279,111,long-reaching,1.9,199.0,388.2,388.2,207.3,1.0,0.9,0.7
2280,111,effects,1.2,221.0,237.1,264.2,214.33333333333331,0.9,0.3,0.2
2281,111,only,0.6,83.0,95.2,95.2,81.75,0.5,0.1,0.1
2282,111,made,1.1,203.6,231.4,253.9,193.96666666666667,0.8,0.3,0.2
2283,111,themselves,1.2,174.2,198.2,227.7,158.95,0.8,0.4,0.3
2284,111,felt,0.5,63.4,63.4,104.9,56.63333333333334,0.3,0.2,0.1
2285,111,later.,1.0,205.5,219.3,219.3,190.65,0.8,0.2,0.2
2286,112,That,0.2,26.9,26.9,26.9,26.9,0.2,0.0,0.0
2287,112,would,1.2,207.5,237.0,269.9,202.9,0.9,0.3,0.3
2288,112,mean,0.6,103.8,103.8,103.8,103.8,0.6,0.0,0.0
2289,112,a,0.2,32.2,32.2,32.2,32.2,0.2,0.0,0.0
2290,112,stronger,1.3,181.8,225.7,232.0,175.15,1.0,0.3,0.3
2291,112,Commission,0.9,148.1,158.4,178.6,137.8,0.7,0.2,0.2
2292,112,and,0.1,22.3,22.3,22.3,22.3,0.1,0.0,0.0
2293,112,a,0.5,93.3,93.3,93.3,93.3,0.5,0.0,0.0
2294,112,'leadership',1.7,194.9,306.7,343.4,183.46666666666667,0.9,0.8,0.7
2295,112,role,0.7,179.1,179.1,179.1,179.1,0.7,0.0,0.0
2296,112,for,0.5,92.0,92.0,115.8,93.8,0.4,0.1,0.1
2297,112,the,0.4,69.1,69.1,69.4,69.4,0.4,0.0,0.0
2298,112,big,0.5,74.5,74.5,74.5,74.5,0.5,0.0,0.0
2299,112,five,1.6,210.2,273.1,308.5,185.85,1.0,0.6,0.6
2300,112,"(France,",1.2,216.8,272.2,272.2,206.8,0.9,0.3,0.3
2301,112,the,0.4,37.4,37.4,81.8,47.93333333333334,0.2,0.2,0.1
2302,112,"UK,",1.1,194.3,230.2,249.2,191.7,0.8,0.3,0.3
2303,112,"Germany,",1.6,261.0,365.6,388.7,258.0333333333333,1.0,0.6,0.5
2304,112,Italy,0.3,58.4,58.4,58.4,58.4,0.3,0.0,0.0
2305,112,and,0.5,47.7,84.7,84.7,49.8,0.3,0.2,0.2
2306,112,Spain),1.0,161.5,190.1,190.1,152.3,0.8,0.2,0.2
2307,112,to,0.3,85.1,85.1,85.1,85.1,0.3,0.0,0.0
2308,112,cope,0.9,174.2,212.8,212.8,172.0,0.8,0.1,0.1
2309,112,with,0.8,128.1,128.1,167.2,127.7,0.6,0.2,0.2
2310,112,the,0.4,82.7,82.7,74.7,74.7,0.4,0.0,0.0
2311,112,demands,1.5,220.8,275.7,329.2,225.4,1.0,0.5,0.5
2312,112,of,0.1,8.3,8.3,8.3,8.3,0.1,0.0,0.0
2313,112,a,0.2,37.3,37.3,37.3,37.3,0.2,0.0,0.0
2314,112,30-state,2.4,236.7,467.0,556.3,239.87,1.0,1.4,0.8
2315,112,union.,1.2,147.2,169.0,229.9,145.8,0.8,0.4,0.4
2316,113,Where,0.6,86.9,86.9,117.3,93.6,0.5,0.1,0.1
2317,113,we,0.6,93.6,93.6,117.1,94.1,0.5,0.1,0.1
2318,113,are,0.6,93.5,93.5,130.8,104.25,0.5,0.1,0.1
2319,113,genuinely,1.6,192.3,266.7,298.2,198.1,1.0,0.6,0.4
2320,113,deficient,1.5,253.1,286.6,351.8,241.45,1.0,0.5,0.5
2321,113,is,0.3,31.1,53.2,53.2,29.85,0.2,0.1,0.1
2322,113,in,0.6,114.1,122.4,113.4,98.4,0.5,0.1,0.1
2323,113,making,1.4,184.5,208.4,269.4,175.8,1.0,0.4,0.3
2324,113,every,1.3,197.0,224.8,256.6,190.2,0.9,0.4,0.4
2325,113,pupil,0.5,90.0,90.0,90.0,90.0,0.5,0.0,0.0
2326,113,proficient,0.7,84.2,97.6,108.5,80.1,0.5,0.2,0.2
2327,113,in,0.3,26.6,26.6,26.6,26.6,0.3,0.0,0.0
2328,113,at,0.5,91.1,91.1,91.1,91.1,0.5,0.0,0.0
2329,113,least,0.9,176.9,183.4,183.4,168.0,0.8,0.1,0.1
2330,113,one,0.5,79.1,79.1,79.1,79.1,0.5,0.0,0.0
2331,113,foreign,1.2,128.3,181.6,217.1,126.95,0.7,0.5,0.5
2332,113,language.,1.0,140.5,140.5,165.4,147.75,0.9,0.1,0.1
2333,114,In,0.1,21.3,21.3,21.3,21.3,0.1,0.0,0.0
2334,114,"1960,",1.6,210.8,304.6,324.3,196.33333333333331,0.9,0.7,0.6
2335,114,the,0.5,84.0,84.0,84.0,84.0,0.5,0.0,0.0
2336,114,Queen,0.6,78.2,78.2,94.8,83.85,0.5,0.1,0.1
2337,114,asked,0.7,139.3,139.3,139.3,139.3,0.7,0.0,0.0
2338,114,President,0.8,132.8,132.8,157.9,142.65,0.7,0.1,0.1
2339,114,de,0.2,36.5,36.5,36.5,36.5,0.2,0.0,0.0
2340,114,"Gaulle,",1.4,221.5,258.7,285.0,219.65,1.0,0.4,0.4
2341,114,who,0.3,55.8,55.8,55.8,55.8,0.3,0.0,0.0
2342,114,had,0.8,119.6,119.6,174.8,134.4,0.6,0.2,0.2
2343,114,come,1.0,163.8,163.8,171.8,162.0,0.9,0.1,0.1
2344,114,on,0.3,42.6,42.6,42.6,42.6,0.3,0.0,0.0
2345,114,a,0.3,48.7,48.7,48.7,48.7,0.3,0.0,0.0
2346,114,state,0.8,171.6,171.6,171.6,171.6,0.8,0.0,0.0
2347,114,"visit,",1.1,111.1,160.7,172.6,114.45,0.7,0.4,0.4
2348,114,what,0.8,142.4,189.2,189.2,138.575,0.5,0.3,0.1
2349,114,he,0.5,113.1,113.1,113.1,113.1,0.5,0.0,0.0
2350,114,thought,1.4,207.9,283.4,313.0,207.24166666666667,0.8,0.6,0.3
2351,114,her,1.0,166.9,166.9,208.8,171.86666666666667,0.8,0.2,0.1
2352,114,role,0.6,86.1,86.1,100.1,84.1,0.5,0.1,0.1
2353,114,should,1.0,170.7,178.3,178.3,164.1,0.9,0.1,0.1
2354,114,be.,0.3,39.1,39.1,39.1,39.1,0.3,0.0,0.0
2355,115,He,0.3,68.0,68.0,68.0,68.0,0.3,0.0,0.0
2356,115,could,0.6,106.2,119.6,119.6,108.05,0.5,0.1,0.1
2357,115,have,0.6,81.4,81.4,81.4,81.4,0.6,0.0,0.0
2358,115,had,0.3,82.2,82.2,82.2,82.2,0.3,0.0,0.0
2359,115,Andy,0.4,75.1,75.1,75.1,75.1,0.4,0.0,0.0
2360,115,Warhol,1.0,93.6,116.1,130.3,87.26,0.6,0.4,0.1
2361,115,for,0.2,47.0,47.0,47.0,47.0,0.2,0.0,0.0
2362,115,a,0.3,101.3,101.3,101.3,101.3,0.3,0.0,0.0
2363,115,son.,0.2,68.7,68.7,68.7,68.7,0.2,0.0,0.0
2364,116,'Niche',1.4,322.0,371.5,425.2,286.6,0.9,0.5,0.5
2365,116,culture,1.1,230.0,237.8,286.8,219.5,0.8,0.3,0.3
2366,116,permits,0.9,260.5,272.7,272.7,258.95,0.8,0.1,0.1
2367,116,providers,1.5,279.9,395.9,395.9,259.48333333333335,0.9,0.6,0.3
2368,116,to,0.2,56.1,56.1,56.1,56.1,0.2,0.0,0.0
2369,116,deliver,1.8,236.3,285.6,370.5,231.21666666666667,1.0,0.8,0.5
2370,116,targeted,1.5,203.7,276.6,293.1,203.61,1.0,0.5,0.2
2371,116,audiences,1.6,199.0,314.7,314.7,182.56666666666663,0.9,0.7,0.5
2372,116,to,0.2,54.0,54.0,54.0,54.0,0.2,0.0,0.0
2373,116,advertisers,1.4,179.3,257.3,257.3,174.5,0.9,0.5,0.5
2374,116,with,0.6,86.2,94.0,94.0,77.95,0.5,0.1,0.1
2375,116,enough,1.4,158.3,249.4,294.7,164.66666666666669,0.8,0.6,0.5
2376,116,exactitude,1.4,269.3,341.4,400.4,246.7,0.9,0.5,0.5
2377,116,to,0.4,61.2,61.2,77.8,62.45,0.3,0.1,0.1
2378,116,make,1.0,154.2,154.2,205.4,168.85,0.8,0.2,0.2
2379,116,sure,0.7,104.1,104.1,119.2,108.6,0.6,0.1,0.1
2380,116,that,0.6,73.8,73.8,100.1,81.55,0.5,0.1,0.1
2381,116,a,0.4,93.4,93.4,93.4,93.4,0.4,0.0,0.0
2382,116,twentysomething,2.1,205.3,391.2,420.6,220.99166666666665,1.0,1.1,0.5
2383,116,urban,1.0,201.9,217.8,217.8,206.55,0.9,0.1,0.1
2384,116,clubber,1.3,203.2,252.9,269.3,203.65,1.0,0.3,0.3
2385,116,seldom,0.9,169.4,195.7,195.7,179.0,0.8,0.1,0.1
2386,116,has,0.5,65.9,76.4,76.4,65.4,0.4,0.1,0.1
2387,116,to,0.7,119.6,127.9,127.9,109.75,0.6,0.1,0.1
2388,116,contemplate,1.0,130.2,148.7,148.7,131.23333333333332,0.8,0.2,0.1
2389,116,an,0.2,58.2,58.2,58.2,58.2,0.2,0.0,0.0
2390,116,ad,0.6,102.9,134.6,134.6,107.3,0.5,0.1,0.1
2391,116,for,1.0,185.1,211.4,211.4,189.25,0.9,0.1,0.1
2392,116,a,0.4,75.3,75.3,75.3,75.3,0.4,0.0,0.0
2393,116,DIY,1.0,198.0,198.0,206.2,188.3,0.9,0.1,0.1
2394,116,greenhouse,1.7,274.8,364.7,370.8,239.90833333333336,1.0,0.7,0.4
2395,116,or,0.4,19.8,19.8,62.7,30.166666666666664,0.2,0.2,0.1
2396,116,a,0.5,62.8,62.8,111.9,66.56666666666666,0.3,0.2,0.1
2397,116,stair-lift.,3.0,230.7,344.2,702.2,254.14999999999995,1.0,2.0,0.7
2398,117,"Meanwhile,",1.2,166.6,196.3,214.3,164.3,0.9,0.3,0.3
2399,117,the,0.2,30.3,30.3,30.3,30.3,0.2,0.0,0.0
2400,117,yen,0.5,98.6,98.6,98.6,98.6,0.5,0.0,0.0
2401,117,began,1.6,247.9,284.1,369.1,245.23333333333332,1.0,0.6,0.4
2402,117,a,0.4,130.7,130.7,159.8,132.5,0.3,0.1,0.1
2403,117,steady,1.4,210.9,210.9,269.3,204.5833333333333,1.0,0.4,0.3
2404,117,appreciation.,1.9,218.5,324.8,405.0,216.2,1.0,0.9,0.6
2405,118,"And,",0.5384615384615384,103.92307692307692,103.92307692307692,103.92307692307692,103.92307692307692,0.5384615384615384,0.0,0.0
2406,118,if,0.6153846153846154,89.46153846153847,89.46153846153847,117.76923076923076,92.8846153846154,0.5384615384615384,0.07692307692307693,0.07692307692307693
2407,118,they,0.6923076923076923,143.69230769230768,143.69230769230768,180.0769230769231,139.53846153846158,0.5384615384615384,0.15384615384615385,0.15384615384615385
2408,118,were,0.5384615384615384,113.3846153846154,113.3846153846154,130.38461538461542,114.30769230769229,0.4615384615384616,0.07692307692307693,0.07692307692307693
2409,118,already,1.4615384615384617,166.38461538461542,220.7692307692308,288.07692307692315,174.03846153846158,0.9230769230769232,0.5384615384615384,0.4615384615384616
2410,118,"straightened,",1.3076923076923077,187.7692307692308,210.61538461538458,287.0,192.4230769230769,0.8461538461538461,0.4615384615384616,0.2307692307692308
2411,118,there,0.6153846153846154,152.46153846153842,152.46153846153842,152.46153846153842,152.46153846153842,0.6153846153846154,0.0,0.0
2412,118,would,0.9230769230769232,139.15384615384616,154.84615384615384,204.46153846153842,140.11538461538458,0.6153846153846154,0.3076923076923077,0.3076923076923077
2413,118,be,0.3076923076923077,54.769230769230774,54.769230769230774,70.61538461538461,51.769230769230774,0.2307692307692308,0.07692307692307693,0.07692307692307693
2414,118,no,0.38461538461538464,55.53846153846154,55.53846153846154,69.15384615384616,58.19230769230769,0.3076923076923077,0.07692307692307693,0.07692307692307693
2415,118,need,0.7692307692307693,144.38461538461542,144.38461538461542,144.38461538461542,144.38461538461542,0.7692307692307693,0.0,0.0
2416,118,to,0.2307692307692308,39.846153846153854,39.846153846153854,39.846153846153854,39.846153846153854,0.2307692307692308,0.0,0.0
2417,118,straighten,1.3846153846153846,178.38461538461542,229.61538461538458,243.0769230769231,183.73076923076923,1.0,0.38461538461538464,0.38461538461538464
2418,118,them,0.4615384615384616,87.76923076923076,87.76923076923076,87.76923076923076,87.76923076923076,0.4615384615384616,0.0,0.0
2419,118,"again,",0.9230769230769232,163.9230769230769,163.9230769230769,230.0769230769231,149.48076923076925,0.6923076923076923,0.2307692307692308,0.07692307692307693
2420,118,"unless,",0.9230769230769232,212.23076923076923,212.23076923076923,212.23076923076923,212.23076923076923,0.9230769230769232,0.0,0.0
2421,118,in,0.2307692307692308,49.153846153846146,49.153846153846146,49.153846153846146,49.153846153846146,0.2307692307692308,0.0,0.0
2422,118,the,0.7692307692307693,133.30769230769232,133.30769230769232,147.53846153846158,133.23076923076923,0.6923076923076923,0.07692307692307693,0.07692307692307693
2423,118,"meantime,",1.4615384615384617,203.46153846153842,238.0769230769231,300.07692307692315,191.52564102564102,0.9230769230769232,0.5384615384615384,0.4615384615384616
2424,118,some,0.5384615384615384,84.07692307692308,84.07692307692308,126.84615384615385,92.23076923076924,0.38461538461538464,0.15384615384615385,0.15384615384615385
2425,118,one,0.7692307692307693,141.76923076923075,141.76923076923075,162.76923076923075,139.03846153846158,0.6923076923076923,0.07692307692307693,0.07692307692307693
2426,118,else,1.2307692307692308,165.69230769230768,180.6923076923077,271.61538461538464,162.28846153846158,0.6923076923076923,0.5384615384615384,0.2307692307692308
2427,118,had,0.3076923076923077,54.46153846153846,54.46153846153846,62.69230769230769,52.46153846153846,0.2307692307692308,0.07692307692307693,0.07692307692307693
2428,118,touched,1.3846153846153846,153.23076923076925,153.23076923076925,241.9230769230769,156.80769230769232,0.8461538461538461,0.5384615384615384,0.38461538461538464
2429,118,"them.""",0.6153846153846154,93.30769230769229,103.46153846153848,108.07692307692308,85.61538461538461,0.4615384615384616,0.15384615384615385,0.15384615384615385
2430,118,"""Dear",0.6923076923076923,126.23076923076924,137.76923076923077,137.76923076923077,125.3846153846154,0.6153846153846154,0.07692307692307693,0.07692307692307693
2431,118,"me,""",0.9230769230769232,174.76923076923077,188.23076923076923,218.84615384615384,156.2948717948718,0.6923076923076923,0.2307692307692308,0.15384615384615385
2432,118,I,0.07692307692307693,6.0,6.0,6.0,6.0,0.07692307692307693,0.0,0.0
2433,118,"murmured,",0.9230769230769232,196.9230769230769,196.9230769230769,234.0769230769231,202.03846153846158,0.7692307692307693,0.15384615384615385,0.15384615384615385
2434,118,"""so",0.3076923076923077,46.53846153846154,57.230769230769226,57.230769230769226,42.730769230769226,0.2307692307692308,0.07692307692307693,0.07692307692307693
2435,118,that,0.6923076923076923,113.07692307692308,124.53846153846152,135.30769230769232,107.73076923076924,0.5384615384615384,0.15384615384615385,0.15384615384615385
2436,118,is,0.2307692307692308,46.07692307692307,46.07692307692307,46.07692307692307,46.07692307692307,0.2307692307692308,0.0,0.0
2437,118,the,0.3076923076923077,61.07692307692307,61.07692307692307,61.07692307692307,61.07692307692307,0.3076923076923077,0.0,0.0
2438,118,explanation,1.3076923076923077,196.0769230769231,234.84615384615384,251.23076923076923,193.88461538461542,1.0,0.3076923076923077,0.3076923076923077
2439,118,of,0.15384615384615385,36.153846153846146,36.153846153846146,36.153846153846146,36.153846153846146,0.15384615384615385,0.0,0.0
2440,118,your,0.6153846153846154,97.46153846153848,97.46153846153848,115.53846153846152,96.57692307692308,0.5384615384615384,0.07692307692307693,0.07692307692307693
2441,118,extraordinary,1.3846153846153846,234.23076923076923,256.6923076923077,293.38461538461536,221.34615384615384,1.0,0.38461538461538464,0.3076923076923077
2442,118,behaviour.,1.3076923076923077,206.84615384615384,243.53846153846158,271.15384615384613,210.59615384615384,0.9230769230769232,0.38461538461538464,0.2307692307692308
2443,119,Did,0.7142857142857143,151.78571428571428,164.0,175.4285714285714,152.53571428571428,0.5714285714285714,0.14285714285714285,0.14285714285714285
2444,119,she,1.0,136.21428571428572,159.21428571428572,178.28571428571428,137.60714285714286,0.7857142857142857,0.21428571428571427,0.21428571428571427
2445,119,suspect?,1.4285714285714286,188.78571428571428,211.7142857142857,278.57142857142856,190.61904761904762,0.9285714285714286,0.5,0.35714285714285715
2446,120,"""Yes,",1.1428571428571428,162.5,169.78571428571428,194.07142857142856,162.51785714285714,0.9285714285714286,0.21428571428571427,0.07142857142857142
2447,120,"indeed,",0.9285714285714286,128.07142857142858,128.07142857142858,186.0,126.10714285714286,0.6428571428571429,0.2857142857142857,0.14285714285714285
2448,120,that,0.42857142857142855,63.714285714285715,63.714285714285715,63.714285714285715,63.714285714285715,0.42857142857142855,0.0,0.0
2449,120,was,0.6428571428571429,75.42857142857143,91.35714285714286,109.28571428571428,78.21428571428571,0.42857142857142855,0.21428571428571427,0.07142857142857142
2450,120,nightmare,1.1428571428571428,184.07142857142856,212.5,212.5,176.96428571428572,0.9285714285714286,0.21428571428571427,0.21428571428571427
2451,120,enough,0.6428571428571429,98.28571428571428,114.42857142857143,114.42857142857143,101.96428571428572,0.5714285714285714,0.07142857142857142,0.07142857142857142
2452,120,for,0.7142857142857143,138.71428571428572,138.71428571428572,138.71428571428572,138.71428571428572,0.7142857142857143,0.0,0.0
2453,120,any,0.6428571428571429,133.21428571428572,133.21428571428572,156.28571428571428,119.15476190476193,0.42857142857142855,0.21428571428571427,0.14285714285714285
2454,120,man!,1.1428571428571428,232.78571428571428,247.57142857142856,268.92857142857144,224.92857142857144,0.9285714285714286,0.21428571428571427,0.21428571428571427
2455,121,"""But......""",1.8461538461538465,214.9230769230769,285.07692307692315,375.07692307692315,206.8589743589744,1.0,0.8461538461538461,0.4615384615384616
2456,121,"""Here",1.5384615384615383,201.23076923076923,209.6923076923077,364.46153846153845,212.5192307692308,0.8461538461538461,0.6923076923076923,0.38461538461538464
2457,121,he,1.0,116.76923076923076,126.53846153846152,176.9230769230769,114.69230769230771,0.6923076923076923,0.3076923076923077,0.3076923076923077
2458,121,"is.""",0.6153846153846154,135.61538461538458,135.61538461538458,156.23076923076925,133.35897435897436,0.4615384615384616,0.15384615384615385,0.07692307692307693
2459,121,Lawrence,1.0,150.38461538461542,186.7692307692308,211.9230769230769,150.5,0.6923076923076923,0.3076923076923077,0.2307692307692308
2460,121,at,0.6153846153846154,49.615384615384606,49.615384615384606,80.84615384615384,50.92307692307693,0.38461538461538464,0.2307692307692308,0.2307692307692308
2461,121,that,0.6153846153846154,77.0,82.0,116.53846153846152,77.69230769230771,0.38461538461538464,0.2307692307692308,0.15384615384615385
2462,121,moment,0.6153846153846154,168.30769230769232,168.30769230769232,168.30769230769232,168.30769230769232,0.6153846153846154,0.0,0.0
2463,121,passed,0.6153846153846154,128.76923076923077,128.76923076923077,158.53846153846158,125.65384615384615,0.4615384615384616,0.15384615384615385,0.15384615384615385
2464,121,the,0.4615384615384616,72.0,72.0,102.46153846153848,73.48717948717949,0.3076923076923077,0.15384615384615385,0.07692307692307693
2465,121,door.,0.5384615384615384,82.61538461538461,82.61538461538461,93.6153846153846,78.5,0.4615384615384616,0.07692307692307693,0.07692307692307693
2466,122,"Presently,",1.7857142857142858,199.85714285714286,231.92857142857144,353.3571428571428,207.5357142857143,1.0,0.7857142857142857,0.5714285714285714
2467,122,when,0.9285714285714286,173.5714285714286,186.78571428571428,198.57142857142856,173.6785714285714,0.7857142857142857,0.14285714285714285,0.14285714285714285
2468,122,we,0.7857142857142857,130.28571428571428,137.14285714285714,148.71428571428572,121.85714285714286,0.6428571428571429,0.14285714285714285,0.14285714285714285
2469,122,are,1.0714285714285714,181.14285714285717,190.0,265.14285714285717,172.71428571428572,0.7142857142857143,0.35714285714285715,0.2857142857142857
2470,122,"calmer,",0.9285714285714286,158.28571428571428,158.28571428571428,184.92857142857144,150.39285714285714,0.7142857142857143,0.21428571428571427,0.21428571428571427
2471,122,we,0.35714285714285715,60.714285714285715,60.714285714285715,60.714285714285715,60.714285714285715,0.35714285714285715,0.0,0.0
2472,122,will,0.7857142857142857,144.5,156.42857142857142,156.42857142857142,141.60714285714286,0.7142857142857143,0.07142857142857142,0.07142857142857142
2473,122,arrange,1.0,216.92857142857144,216.92857142857144,216.92857142857144,216.92857142857144,1.0,0.0,0.0
2474,122,the,0.35714285714285715,81.85714285714286,81.85714285714286,81.85714285714286,81.85714285714286,0.35714285714285715,0.0,0.0
2475,122,"facts,",1.3571428571428572,238.07142857142856,278.14285714285717,308.14285714285717,240.797619047619,1.0,0.35714285714285715,0.2857142857142857
2476,122,"neatly,",1.4285714285714286,175.28571428571428,203.28571428571428,291.5,188.53571428571428,0.8571428571428571,0.5714285714285714,0.42857142857142855
2477,122,each,0.7857142857142857,146.42857142857142,155.64285714285714,155.64285714285714,146.82142857142858,0.7142857142857143,0.07142857142857142,0.07142857142857142
2478,122,in,0.2857142857142857,49.5,49.5,49.5,49.5,0.2857142857142857,0.0,0.0
2479,122,his,1.5714285714285714,199.42857142857144,233.5,325.14285714285717,179.63095238095238,0.8571428571428571,0.7142857142857143,0.5714285714285714
2480,122,proper,1.2142857142857142,152.64285714285714,152.64285714285714,223.2142857142857,156.73809523809524,0.7857142857142857,0.42857142857142855,0.2857142857142857
2481,122,place.,0.5,93.92857142857143,107.14285714285714,107.14285714285714,91.35714285714286,0.42857142857142855,0.07142857142857142,0.07142857142857142
2482,123,It,0.5,68.42857142857143,88.7142857142857,88.7142857142857,72.10714285714286,0.42857142857142855,0.07142857142857142,0.07142857142857142
2483,123,"was,",0.7857142857142857,115.5,115.5,160.71428571428572,122.05952380952381,0.5714285714285714,0.21428571428571427,0.14285714285714285
2484,123,to,0.5714285714285714,104.0,104.0,118.0,102.35714285714286,0.5,0.07142857142857142,0.07142857142857142
2485,123,my,0.2857142857142857,59.28571428571429,59.28571428571429,59.28571428571429,59.28571428571429,0.2857142857142857,0.0,0.0
